,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/for-sale/details/59095631/,Listed on 5th Jul 2021,Bromley,2021-07-05,"Purplebricks, Head Office",024 7511 8874,False,"Imperial Way, Chislehurst BR7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 1}",625000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 19:24:59', 'priceLabel': '£625,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-03-31', 'newBuild': False, 'price': 295000, 'priceLabel': '£295,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"This spacious 5 bedroom extended semi detached family house is set a short distance away from popular Chislehurst Village. Boasting good sized rooms with bright interiors, there are ample living and work from home opportunities, together with a large well maintained sunny garden plus large storage shed. Space for two cars on drive and side access to garden via side gate.<br><br>Situated in a popular location near Edgebury Primary school and St Olave's Prep School, its lovely suburban location benefits from numerous restaurants, shops and local amenities also well served by surrounding green spaces and fantastic transport links. New Eltham train station is within walking distance with trains to London Bridge taking approx 19 mins. Buses to Chislehurst Station, New Eltham Station and Bromley in close proximity.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Five bedrooms', 'Double glazed', 'Two bathrooms', 'One reception', 'Garden', 'Central heating', 'Semi detached house', 'Dining room']",,5 bed end terrace house for sale,51.430566,0.074151,Just added
1,/for-sale/details/59095537/,Listed on 5th Jul 2021,Bromley,2021-07-05,Yopa,01322 584475,False,"Oakwood Avenue, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 19:05:23', 'priceLabel': '£300,000'}, 'lastSale': None, 'priceChanges': None}",,,"EPC band: C<br><br>Stunning first-floor apartment situated within walking distance to the heart of Beckenham. The owners of this property have loved and looked after their home, fully renovating it to a high standard, maximising space and light throughout. Both the kitchen and bathroom are newly fitted and the communal gardens are well maintained by a regular gardener, making it an enjoyable outside space for all residents. The property also offers off-street parking and a secure garage.Beckenham Junction is a busy commuter stop, on the line between London Victoria and Orpington, with regular trains arriving in the capital every 20 minutes. There are also frequent services to London Bridge and to the Tramline network. Shortlands and Ravensbourne stations are only 10 minutes walk away providing regular Thameslink services to the City and beyond. The bustling Beckenham High Street is a 10-minute walk, offering a wide range of shops, pubs, restaurants, and cafes. Away from the shops, there is a number of green spaces, including the spectacular Beckenham Place Park and Kelsey Park.","['Share of freehold', 'Low service charge', 'Long lease', 'Garage and parking', 'Well maintained communal gardens', 'Walking distance to Beckenham high street']",,1 bed flat for sale,51.404552,-0.012119,Just added
2,/for-sale/details/59094660/,Listed on 5th Jul 2021,Bromley,2021-07-05,Langford Russell - Beckenham,020 8022 0395,False,"High Street, London SE20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 16:47:09', 'priceLabel': '£375,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-10-04', 'newBuild': False, 'price': 425000, 'priceLabel': '£425,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Langford Russell are delighted to offer to the market this unique &amp; rare opportunity to purchase larger than average apartment set over two floors, neutrally decorated throughout.<br><br>The property comprises of on the first level of the property is a fully fitted kitchen/diner, four good size bedrooms and a spacious landing.<br><br>The second level is comprised bathroom suite, separate lounge overlooking stupendous south facing roof terrace, surrounded by excellent transport links into Central London.<br><br>Further benefits include: Long lease, very low running costs, penthouse style living, close to transport and all amenities and south facing Roof terrace with panoramic views. Energy Efficiency Rating D.","['Four Bedrooms', 'Two Floors', 'Roof Terrace', 'Great Location', 'Good Transport Links', 'Fitted Kitchen', 'Neutral Décor', 'Energy Efficiency Rating D']",,4 bed flat for sale,51.411518,-0.048815,Just added
3,/for-sale/details/59092766/,Listed on 5th Jul 2021,Bromley,2021-07-05,Hunters - Chislehurst,020 8033 7711,True,"Flat 11, Clare Court, Chislehurst BR7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 2}",395000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 15:58:43', 'priceLabel': '£395,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-11-30', 'newBuild': False, 'price': 372000, 'priceLabel': '£372,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"<strong>Overview</strong><br><br>Hunters are proud to offer to the market for sale this well presented two bedroom split level maisonette with Share of Freehold and garage en-bloc located on Lower Camden. The property is offered to the market with no onward chain. The property is ideally situated 0.5 miles from both Chislehurst station (Zone 5) and Elmstead Woods station (Zone 4) and 0.2 miles from Bullers Wood School for Girls.<br><br>The property comprises of an open porch, entrance hall, stairs leading to the first floor landing with lounge, dining room and kitchen. Further stairs lead to the second floor with two bedrooms and bathroom. Outside there is a garage en-bloc. EPC Rating C. Internal viewing is recommended.<br>N.B Library photos used.<br><br><strong>Ground Floor</strong><br><br>Ground floor<br><br><strong>Entrance Hall</strong><br><br>Entrance hall<br><br><strong>First Floor Landing</strong><br><br>First floor landing<br><br><strong>Lounge</em> (5.26m x 3.91m)</strong><br><br>Lounge<br><br><strong>Dining Room</em> (3.10m x 2.92m)</strong><br><br>Dining room<br><br><strong>Kitchen</em> (3.00m x 2.34m)</strong><br><br>Kitchen<br><br><strong>Second Floor</strong><br><br>Second floor<br><br><strong>Bedroom One</em> (5.28m x 3.71m)</strong><br><br>Bedroom one<br><br><strong>Bedroom Two</em> (3.23m x 3.10m)</strong><br><br>Bedroom two<br><br><strong>Bathroom</strong><br><br>Bathroom<br><br><strong>Outside</strong><br><br>Outside<br><br><strong>Garage En-Bloc</strong><br><br>Garage en-bloc","['Split level maisonette', 'Two bedrooms', 'Share of freehold', 'Chain free', 'Lounge', 'Dining room', 'Kitchen', 'Garage en-bloc', 'Chislehurst and elmstead woods 0.5 miles', 'EPC rating C']",,2 bed maisonette for sale,51.4101,0.0533,Just added
4,/for-sale/details/59092469/,Listed on 5th Jul 2021,Bromley,2021-07-05,Keller Williams - Kent & South London,020 8033 3157,False,"Steeple Heights Drive, Biggin Hill, Westerham, Kent TN16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 3}",565000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 15:38:12', 'priceLabel': '£565,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2002-06-28', 'newBuild': False, 'price': 237000, 'priceLabel': '£237,000', 'recentlySold': False}, 'priceChanges': None}",,,"Immaculate Detached family home<br>4/5 bedrooms with En-suite to Master<br>2/3 Good sized Receptions<br>Family bathroom<br>Downstairs WC<br>Utility room<br>Conservatory<br>Landscaped Rear Garden<br>Detached home office<br>Amazing views!<br><br>Immaculate and finished to an extremely high standard!<br>The pictures are a brilliant indication but you really need to view this one in person...you'll be blown away!<br>The space and quality inside and out....top notch!<br>Absolutely beautifully finished, detached family home located at the end of a quiet cul de sac.<br>Brilliantly laid out accomodation means that this home will appeal to a variety of audiences.<br>Currently occupied as a 4 bedroom, 3 reception, it could also be utilised as 5 bedrooms 2 reception with ease.<br>To the top floor are three good sized bedrooms, family bathroom and ensuite to master.<br>At Entrance level is a great sized lounge (with amazing views over the valley!) and a further room that can be a good sized double bedroom or utilised as another reception room.<br>Downstairs really shows off this home's wow factor...<br>A gorgeous living space that comprises a family room with balcony, mezzanine dining room over looking a lovelly fitted and lit kitchen.<br>This in turn leads to the deal clinchers.....a conversatory that opens onto the granite patio, gardend and hot tub!<br>All of this with great views and off street parking....got to be worth a view!&lt;br /&gt;&lt;br /&gt;",['Quote bmm when applying'],,4 bed detached house for sale,51.310219,0.029097,Just added
5,/for-sale/details/59092008/,Listed on 5th Jul 2021,Bromley,2021-07-05,Letzone,020 8022 1707,True,"Westmoreland Road, Bromley BR2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': None}",269000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 15:02:13', 'priceLabel': '£269,000'}, 'lastSale': None, 'priceChanges': None}",,share_of_freehold,"We are pleased of offer this lovely one bedroom flat for sale. Comprising of one reception room, a separate kitchen with plenty of storage, one double bedroom with fitted wardrobes and a bathroom. Also, benefiting from a garage, communal gardens and being offered on a chain free basis.<br><br>The property is superbly located, just a 10 minute walk to Bromley South station, and local bus links. Bromley town centre is also a short walk from this flat, as well as local shops, restaurants and parks.<br><br>The service charge is £1300 per annum.","['Communal garden', 'Single garage', 'On street/residents parking', 'Central heating']",,1 bed flat for sale,51.397224,0.012019,Just added
6,/for-sale/details/59091983/,Listed on 5th Jul 2021,Bromley,2021-07-05,Letzone,020 8022 1707,True,"Park Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",289000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 15:02:11', 'priceLabel': '£289,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"One bedroom flat for sale within this prestigious Grade II Listed Building. The property comprises of a large reception room, a separate kitchen, one double bedroom with a fitted cupboard, and a bathroom.<br><br>The flat is superbly located in the heart of Bromley Town Centre, providing easy access to Bromley North &amp; South stations, Bromley High Street and The Glades Shopping Centre.<br><br>Benefiting from being recently decorated throughout to a high standard, private permit parking and it is offered on a chain free basis.<br><br>Service charge &amp; buildings insurance is roughly £170 per month<br><br>Leasehold: 95 years remaining<br><br>Ground rent: £100 per year","['Off street parking', 'Wood floors']",,1 bed flat for sale,51.408156,0.022665,Just added
7,/for-sale/details/59091725/,Listed on 5th Jul 2021,Bromley,2021-07-05,Robinson Jackson - Orpington,01689 490096,True,"Oldbury Close, St Pauls Cray, Kent BR5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 14:40:53', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-07-02', 'newBuild': False, 'price': 158500, 'priceLabel': '£158,500', 'recentlySold': False}, 'priceChanges': None}",,freehold,"An opportunity to purchase this two double bedroom terraced house that is offered Chain Free. The property has gardens to the front &amp; rear and offers deceptively spacious accommodation. * central heating * double glazing * 14 ft kitchen/dining room * bathroom &amp; separate WC * front &amp; rear gardens * chain free * close to amenities *&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Exterior&lt;/b&gt;&lt;br/&gt;Front Garden:<br>Rear Garden: Laid to lawn with a patio area.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;The property is situated within a short walk to a range of amenities including St Mary Cray Station, Nugent Park Shopping Centre, bus routes and Schools.<br><br>Please note that the sale of the property is subject to the current tenancy ending.<br><br><strong>Entrance Hall:</strong><br><br>Double glazed door to front, stairs to first floor. Radiator.<br><br><strong>Lounge/Dining Room:</em> (16' 5"" x 11' 5"" (5m x 3.48m))</strong><br><br>(Maximum dimensions). Double glazed window to rear, radiator and fitted carpet.<br><br><strong>Kitchen:</em> (14' 7"" x 11' 2"" (4.45m x 3.4m))</strong><br><br>(Maximum dimensions and narrowing to 5'6). Fitted with a matching range of wall and base units with work surfaces. Space for cooker and washing machine. Stainless steel sink unit and drainer. Double glazed window to rear. Double glazed door to rear garden. Radiator. Storage cupboard.<br><br><strong>Landing:</strong><br><br>Double glazed window to front, storage cupboard, access to loft and fitted carpet.<br><br><strong>Bedroom 1:</strong><br><br>X 2.64m - Double glazed window to rear, radiator and fitted carpet.<br><br><strong>Bedroom 2:</em> (13' 9"" x 9' 1"" (4.2m x 2.77m))</strong><br><br>Double glazed window to rear, radiator and fitted carpet.<br><br><strong>Bathroom:</strong><br><br>Fitted with a panelled bath and wash hand basin set in vanity unit. Radiator. Double glazed opaque window to front.<br><br><strong>Separate Wc:</strong><br><br>With double gazed opaque window to front.","['Central Heating', 'Double Glazing', '14ft Kitchen/Dining Room', 'Bathroom &amp; Separate Wc', 'Front &amp; Rear Gardens', 'Chain Free', 'Close To Amenities']",,2 bed terraced house for sale,51.39293,0.11868,Just added
8,/for-sale/details/59090584/,Listed on 5th Jul 2021,Bromley,2021-07-05,Robinson Jackson - Orpington,01689 490096,True,"Stowe Road, South Orpington, Kent BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 2}",567500.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 13:24:41', 'priceLabel': '£567,500'}, 'lastSale': None, 'priceChanges': None}",,freehold,"A superb three bedroom semi detached house conveniently located for Chelsfield &amp; Orpington Stations. The property is immaculately presented and benefits from an approx 115ft landscaped rear garden. * attractive double glazing * fantastic potential to extend (STPP) * striking fitted kitchen * ground floor WC * stylish &amp; comfortable family home * beautifully maintained rear garden *&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Exterior&lt;/b&gt;&lt;br/&gt;Rear Garden: This is a particularly nice feature of the property and is beautifully maintained. Well established with a variety of shrubs and trees. Large lawn and attractive patio areas. Two brick built sheds. Summerhouse.<br>Private Driveway: Providing off road parking for three cars.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;Stowe Road is situated conveniently for Orpington &amp; Chelsfield Stations alike, local bus routes and various quality schools including St Olaves.<br><br><strong>Entrance Porch:</strong><br><br>Double glazed door to front. Double glazed windows to front and sides.<br><br><strong>Entrance Hall:</strong><br><br>Double glazed window to side, stairs to first floor, radiator and Solid Wood flooring.<br><br><strong>Lounge:</em> (12' 6"" x 12' 2"" (3.8m x 3.7m))</strong><br><br>Double glazed bay window to front, feature fireplace with gas flame living fire and fitted carpet. Large archway to:-<br><br><strong>Dining Room:</em> (10' 8"" x 9' 6"" (3.25m x 2.9m))</strong><br><br>Double glazed sliding patio door opening onto the rear garden: Radiator and fitted carpet.<br><br><strong>Kitchen:</em> (10' 8"" x 9' 2"" (3.25m x 2.8m))</strong><br><br>Fitted with a modern range of wall and base units with complimentary work surfaces. Stainless steel sink unit with drainer and mixer tap. Integrated oven gas hob and extractor canopy. Built in fridge freezer and dishwasher. Double glazed window to rear. Door to:-<br><br><strong>Utility Area:</em> (13' 6"" x 6' 1"" (4.11m x 1.85m))</strong><br><br>Double glazed door to front and double glazed door to rear. Space for a fridge freezer, washing machine and tumble dryer.<br><br><strong>Ground Floor Wc:</strong><br><br>With wash hand basin.<br><br><strong>Landing:</strong><br><br>Double glazed window to side, airing cupboard and fitted carpet.<br><br><strong>Bedroom 1:</em> (12' 7"" x 10' 3"" (3.84m x 3.12m))</strong><br><br>(Maximum dimensions). Double glazed window to front, a comprehensive range of fitted Sharps wardrobes. Radiator and fitted carpet.<br><br><strong>Bedroom 2:</em> (12' 3"" x 10' 9"" (3.73m x 3.28m))</strong><br><br>Double glazed window to rear, fitted Sharps wardrobes. Radiator and fitted carpet.<br><br><strong>Bedroom 3:</em> (9' 0"" x 8' 0"" (2.74m x 2.44m))</strong><br><br>(Maximum dimensions). Double glazed window to front, built in cupboard, radiator and fitted carpet.<br><br><strong>Family Bathroom:</strong><br><br>Fitted with a matching three piece suite with contrasting chrome fittings comprising panelled bath with Triton shower over, glass shower screen, pedestal wash hand basin and push button wc. Heated towel rail. Double glazed window opaque window to rear.","['Attractive Double Glazing', 'Fantastic Potential To Extend (STPP)', 'Striking Fitted Kitchen', 'Ground Floor Wc', 'Stylish &amp; Comfortable Family Home', 'Beautifully Maintained Rear Garden', 'Highly Desirable Location &amp; Close To St Olaves School', 'Chain Free']",,3 bed semi-detached house for sale,51.362569,0.109573,Just added
9,/for-sale/details/59090107/,Listed on 5th Jul 2021,Bromley,2021-07-05,Langford Russell - Bromley,020 8128 4560,False,"Queen Anne Avenue, Bromley BR2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 1}",825000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-05 12:48:24', 'priceLabel': '£825,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-04-14', 'newBuild': False, 'price': 670000, 'priceLabel': '£670,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"***Guide Price £825,000 - £850,000***<br><br>A fully refurbished and modernised five bedroom semi-detached family home, located in the heart of Bromley South.<br><br>This spacious property has undergone a programme of refurbishment by the current owners and comprises, to the ground floor; welcoming entrance hallway, guest WC, reception room with working fire and an open plan kitchen/diner to the rear. The stunning southerly facing garden newly landscaped has been beautifully maintained and offers side access, two entertaining spaces, Tiki hut complete with electricity and heating and two sheds, one with electricity. The garden also has night lighting throughout and an automated irrigation system.<br><br>To the first floor there are two double bedrooms, one currently used as a second reception, a good size single bedroom and a brand new family bathroom. The top floor has been extended to offer a further two double bedrooms, one with brand new en-suite and Juliette balcony. Further benefits include new carpets, triple glazing windows to the front and off street parking for up to three cars (currently configured for two).<br><br>Queen Anne Avenue provides the ideal location for popular local schools rated by Ofsted as Outstanding and Good including Harris Academy, Shortland Highfield Primary, Valley Primary, St Mark’s CofE and Langley Girls and Boys and Harris Academy Beckenham. Bromley South Station is 0.5 miles away providing fast and frequent services into Victoria. Shortlands Station is also 0.7 miles away. Bromley Town Centre is nearby offering a wide selection of shops, bars and restaurants including The Glades shopping centre, Churchill Theatre and St Mark’s Square, with well known restaurant chains and a state of the art nine screen cinema complex.<br><br>Energy Efficiency Rating D.","['Fully Refurbished', 'Five Bedrooms', 'Semi-Detached', 'Southerly Facing Garden', 'Two Entertaining Spaces', 'Triple Glazing Windows', 'Great Location', 'Energy Efficiency Rating D']",,5 bed semi-detached house for sale,51.398658,0.011823,Just added
