,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/for-sale/details/56100366/,Listed on 1st Jul 2021,Greenwich,2021-07-01,eXp World UK,01462 228653,True,"Elmdene Road, London SE18",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",600000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 10:52:44', 'priceLabel': '£600,000'}, 'lastSale': None, 'priceChanges': None}",,,"<em>**Property Reference RA0083** </em><br><br>Presented to the market chain free is this spacious 4/5 bedroom family home situated in a quiet location.<br><br>Arranged over approximately 2000 sq ft the accommodation on the ground floor comprises of spacious through lounge, bedroom with access to bathroom, and extended 22ft kitchen dinning room to the rear of the property with direct access to the garden.<br><br>On the first floor there are 4 bedrooms and a bathroom. Three of which are well proportioned whilst there is smaller office sized room. The property is light and contemporary throughout and offers the perfect accommodation for a large family.<br><br>Elmdene Road is situated approximately 0.6miles from Woolwich centre where there are various modes of transport available to central London, these include the South Eastern Rail, DLR, the Thames Clipper and Cross Rail in the not to distant future. The open green spaces of Plumstead Common and Woolwich common are also situated close by and there are currently 2 Ofsted Outstanding Primary Schools under a 0.5 miles from this location.<br><br>Properties of this size are rarely available to the market so contact us now to organize your viewing.","['Chain Free', '5 Bedrooms', '2 Bathrooms', '22 ft Kitchen/Diner', 'Spacious Through Lounge', 'Integrated Garage', 'Close to Transport', 'Reference: RA0083']",,4 bed semi-detached house for sale,51.48341,0.06877,Just added
1,/for-sale/details/59057108/,Listed on 1st Jul 2021,Greenwich,2021-07-01,John Payne - Greenwich East,020 3641 3728,False,"Peartree Way, London SE10",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",399995,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 09:17:46', 'priceLabel': '£399,995'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-05-15', 'newBuild': False, 'price': 415000, 'priceLabel': '£415,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Ultra modern, fifth floor, one bedroom apartment, situated in a well maintained exclusive block which forms part of an extremely desirable development..<br><br>Internally the property is extremely spacious and briefly comprises; an open plan reception room, with a high end kitchen and access to your private balcony. A large double sized bedroom and a sumptuous three piece bathroom suite completes the accommodation.<br><br>Located within the popular Greenwich Millennium Village, offering superb transportation and quick access to North Greenwich for the O2 and Jubilee Line. There are also many frequent bus links in to Greenwich, Blackheath and the Royal Standard where you will find further amenities, highly regarded schools, along with beautiful green spaces for you to enjoy.<br><br>Further benefits of note include; concierge, double glazing and long lease.<br><br>Leasehold: 999 years (less 10 days) from and including 23 December 2015<br>Ground Rent: £300<br>Service Charge: £1,700<br><br>Energy Efficiency Rating B","['One Double Bedroom', 'Fifth Floor', 'Private Balcony', 'Extremely Spacious', 'Lift Serviced', 'Beautifully Presented', 'Ideal First Time Buy', 'Concierge']",,1 bed flat for sale,51.491936,0.018823,Just added
2,/new-homes/details/59056865/,Listed on 1st Jul 2021,Greenwich,2021-07-01,Vanquish Real Estate,020 8022 5356,True,"Deveraux House, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",640000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 08:55:38', 'priceLabel': '£640,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"This two bedrooms, two bathrooms flat is located on the 9th floor of the magnificant Deveraux House, part of Berkeley Homes - Royal Arsenal Riverside.<br><br>It benefits from :<br><br><ul><li><br><br>2 bedrooms<br><br></li><li><br><br>2 bathrooms<br><br></li><li><br><br>1 balcony<br><br></li><li><br><br>766 sq.ft<br><br></li><li><br><br>Located on the 9th floor<br><br></li><li><br><br>Short walk from a range of onsite facilities<br><br></li><li><br><br>Forthcoming onsite Crossrail station<br><br></li></ul><br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcomingon-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thamelinks train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul>=""ltr""&gt;<br><br>Features<ul><li>Oven/Hob</li><li>Gas Central Heating</li><li>Floor Area: 766</li><li>Floor Level: 9</li><li>Years Remaining (Leasehold): 999</li></ul>","['Elevator in Building', 'En-suite', 'Secure Car parking', 'Open Plan Lounge', 'Video Door Entry', 'Sun Deck Terrace', 'Concierge services', 'Fridge Freezer', 'Microwave', 'Full Double Glazing']",,2 bed flat for sale,51.494122,0.066911,Just added
3,/new-homes/details/59056701/,Listed on 1st Jul 2021,Greenwich,2021-07-01,Vanquish Real Estate,020 8022 5356,True,"Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",680000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 08:38:23', 'priceLabel': '£680,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"This two bedrooms, two bathrooms flat is located on the ground floor of the stunning Deveraux House spread across 747 sq.ft and is a part of Berkeley Homes - Royal Arsenal Riverside.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li><li><br><br>1 corner balcony<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul>","['Sun Deck Terrace', 'Concierge services', 'Floor Area: 747', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49423,0.0667,Just added
4,/new-homes/details/59056646/,Listed on 1st Jul 2021,Greenwich,2021-07-01,Vanquish Real Estate,020 8022 5356,True,"East Carriage Mews, Royal Arsenal Riverside SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",400000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 08:33:57', 'priceLabel': '£400,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Vanquish Real Estate is delighted to offer this exquisite<em> 2 bedrooms 1 bathroom flat, with a big terrace</em> located in <em>East Carriage Mews, Royal Arsenal Riverside.</em><br><br>The property is a spacious apartment which benefits from a big terrace and an underground <em>Parking Space</em> included in the asking price.<br><br>The property boasts a delightful open plan living area &amp; two bedrooms which are all spread across 759 sq. Ft.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Gym<br><br></li><li><br><br>Terrace<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul>","['Secure Car parking', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 759', 'Floor Level: 3', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49256,0.07181,Just added
5,/for-sale/details/59056171/,Listed on 1st Jul 2021,Greenwich,2021-07-01,eXp World UK,01462 228653,True,"Kidbrooke Park Road, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",260000,studio,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-01 07:08:17', 'priceLabel': '£260,000'}, 'lastSale': None, 'priceChanges': None}",,,"Exp are delighted to bring to market this lovely studio apartment with a separate bedroom area found on the ground floor of this impressive semi detached Victorian house located close to Blackheath Village and sold chain free.<br><br>The property briefly comprises of a large living / dining area with direct access to the communal gardens, separate bedroom area, modern kitchen and a three piece bathroom suite.<br><br>Added benefits include gas central heating, and residents parking with access to apartment from either front main entrance or rear.<br><br>The property also has security bars. To the rear is a large communal gardens and courtyard. This is a perfect flat for a first time buyer or a buy to let landlord as the property is sold chain free. The property is very convenient for transport links with buses stopping for Blackheath Station, 0.7 miles, Greenwich and North Greenwich, 1.9 miles. Blackheath Common, (0.4 miles), and Greenwich Park, (0.8 miles), are both just a short walk and Blackheath Village with its array or restaurants, bars and boutique shops is only 0.6 miles (approx 12 mins walk).","['Spacious Studio Apartment', 'Long Lease', 'Direct Access To Communal Gardens', 'Allocated Parking', 'Separate Bedroom Area', 'Chain Free', 'Share Of Freehold', 'Excellent First Time Purchase or btl Investment']",,Studio for sale,51.472481,0.0221,Just added
6,/for-sale/details/54837926/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Hi Residential,020 3641 3117,False,"Greenhaven Drive, London SE28",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",225000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 23:01:40', 'priceLabel': '£225,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-02-26', 'newBuild': False, 'price': 210000, 'priceLabel': '£210,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Situated on the popular Greenhaven Drive development in Central Thamesmead with great views overlooking The River Thames is this lovely, two bedroom 2nd floor purpose built flat. The property comprises entrance hall, lounge, kitchen, two bedrooms, bathroom and allocated parking. Thamesmead shopping centre is only a short walk, with local bus routes to Abbey Wood &amp; Woolwich railway Stations. Early viewing recommended.<br><br><strong>Entrance Hall</strong><br><br>Entrance door. Radiator. 2 storage cupboards. Laminate wood flooring.<br><br><strong>Lounge</em> (13' 11'' x 15' 3'' (4.24m x 4.64m))</strong><br><br>Double glazed window with views over looking River Thames. Two radiators. Laminate wood flooring.<br><br><strong>Kitchen</strong><br><br>Double glazed window with views over looking River Thames. Range of wall and base units with rolled top work surfaces. Radiator. Plumbed for washing machine and dishwasher. Built in oven and hob with extractor fan over.<br><br><strong>Bedroom 1</em> (12' 11'' x 8' 9'' (3.93m x 2.66m))</strong><br><br>Double glazed window to rear. Radiator. Laminate wood flooring.<br><br><strong>Bedroom 2</em> (9' 11'' x 8' 3'' (3.02m x 2.51m))</strong><br><br>Double glazed window to rear. Radiator. Laminate wood flooring.<br><br><strong>Bathroom</strong><br><br>Double glazed window to rear. Paneled bath with shower over and glass shower screen. Low flush WC. Pedestal wash hand basin. Tiled flooring.<br><br><strong>Allocated Parking</strong>","['2nd Floor Flat', 'Two Bedrooms', 'Views over River Thames', 'Double Glazed', 'Allocated Parking', 'Close to Thamesmead Shopping Centre', 'Lovely Throughout', 'Early Viewing Recommended']",,2 bed flat for sale,51.509377,0.112127,Just added
7,/for-sale/details/59055208/,Listed on 30th Jun 2021,Greenwich,2021-06-30,1st Avenue,020 3478 2978,False,"Peartree Way, London SE10",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",420000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 22:51:49', 'priceLabel': '£420,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Stunning one bedroom apartment situated in Bayliss Heights in the immensely popular Greenwich Millennium Village development, North Greenwich.<br><br>This bright, airy and very spacious one bedroom apartment is beautifully presented and in immaculate condition. Being one of the largest styles of one bedroom apartments on the development, accommodation comprises of a spacious lounge with a sleek and stylish open plan kitchen, large double bedroom, modern bathroom and large storage cupboard.<br><br>Further benefits include a large sunny balcony and concierge services. The development is located minutes from North Greenwich tube station (Jubilee Line), the Emirates Cable Cars and the O2 with the many attractions within, including bars and restaurants and shops. Other notable amenities within walking distance include, schools, the river bus, local retail park and supermarkets.",,,1 bed flat for sale,51.491936,0.018823,Just added
8,/for-sale/details/59054871/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Robinson Jackson - Plumstead,020 3641 4994,False,"Barlow Drive, London SE18",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 3, 'numLivingRooms': 1}",800000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 21:39:36', 'priceLabel': '£800,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2001-12-20', 'newBuild': True, 'price': 215000, 'priceLabel': '£215,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"A modern four bedroom, three bathroom semi-detached family home. Benefitting from a stunning open plan ‘L’ shaped kitchen/ living room area, three bathrooms and integrated garage with driveway.<br><br>*29ft open plan ‘L’ shaped kitchen/living room* *bi fold doors to garden* *four double bedrooms* *three bathrooms* *balcony access from master bedroom* *off street parking*&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;The vendor has advised us that there is an Estate Charge of approximately £200.00 Per Annum.<br><br><strong>Entrance Hall:</strong><br><br>Stairs to first floor. Tiled flooring. Access to garage.<br><br><strong>Ground Floor Cloakroom/WC:</strong><br><br>Fitted with a white two piece suite comprising of an enclosed cistern WC and a vanity wash hand basin. Tiled flooring. Part tiled walls.<br><br><strong>Diner/Family Room:</strong><br><br>Carpet as fitted. Double glazed windows to front and rear. Bifold doors to rear. Tiled flooring. Feature vertical radiators. Kitchen area fitted with a range of modern wall and base units with complementary work surfaces and island with breakfast bar. Two integrated stainless-steel ovens with separate hob, filter hood and mirrored glass splash back. Two Integrated stainless-steel microwaves and two integrated warming draws. Wine cooler, 'American style' Fridge/freezer to remain. Integrated dishwasher and tumble dryer.<br><br><strong>Landing:</strong><br><br>Carpet as fitted. Storage cupboard with mega flow system. Access to loft with pull down ladder.<br><br><strong>Bedroom 1:</strong><br><br>Two double glazed windows to front. Access to balcony.<br><br><strong>En-Suite Shower Room:</strong><br><br>Fitted with a white four piece suite comprising of a low level WC, tile sided bath, shower cubicle with shower over and a vanity wash hand basin. Chrome style towel rail. Tiled flooring. Tiled walls. Opaque double glazed window to rear.<br><br><strong>Bedroom 2:</strong><br><br>Two double glazed windows to rear. Carpet as fitted.<br><br><strong>En-Suite Shower Room:</strong><br><br>Fitted with a white three piece suite comprising of a shower cubicle with rainfall shower, low level WC and a vanity wash hand basin. Chrome style towel rail. Opaque double glazed window to side. Tiled flooring. Tiled walls.<br><br><strong>Bedroom 3:</strong><br><br>Double glazed window to front. Carpet as fitted.<br><br><strong>Bedroom 4:</strong><br><br>Double glazed window to rear. Carpet as fitted. Fitted storage cupboards.<br><br><strong>Bathroom:</strong><br><br>Fitted with a white three piece suite comprising of an enclosed cistern WC, 'L' shaped bath with rainfall shower over and a vanity wash hand basin. Tiled flooring. Tiled walls. Chrome style towel rail. Opaque double glazed window to rear.<br><br><strong>Rear Garden:</strong><br><br>A landscaped garden with decking area. Steps down leading to artificial lawn. Shed to remain.<br><br><strong>Garage:</strong><br><br>Integral to front.<br><br><strong>Driveway:</strong><br><br>Parking for one car.","['29ft Open Plan ‘L’ Shaped Kitchen/Living Room', 'Bi Fold Doors To Garden', 'Four Double Bedrooms', 'Three Bathrooms', 'Balcony Access From Master Bedroom', 'Off Street Parking']",,4 bed semi-detached house for sale,51.470515,0.047409,Just added
9,/for-sale/details/59054598/,Listed on 30th Jun 2021,Greenwich,2021-06-30,eXp World UK,01462 228653,False,"Ellington House, Ashmore Road, London SE18",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",350000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 20:46:40', 'priceLabel': '£350,000'}, 'lastSale': None, 'priceChanges': None}",,,"**Property Reference: RA0083** Situated in the Historic gated Royal Military Academy Development within the picturesque surroundings of Woolwich Common is this superbly presented First Floor apartment, promoting contemporary open plan living with floor to ceiling windows this light and airy accommodation does not disappoint. The accommodation comprises of two double bedrooms, stylish kitchen with appliances and modern bathroom. This apartment further benefits from allocated underground parking and private balcony.<br><br>Onsite facilities include Concierge until 7pm, Fitness studio and stunning landscaped grounds for the residents pleasure. The open green spaces of Woolwich Common, Oxleas Woods and Shooters Hill Golf club are all within easy reach of this location, for commuters Woolwich Arsenal for DLR, Overground to central London and forthcoming Crossrail is just over a mile from this location.","['Two Double Bedrooms', 'Allocated Underground parking', 'Picturesque Grounds', 'Concierge &amp; Gym Facilities', 'Private Balcony', 'Quiet Location', 'Oxleas Woods and Woolwich Common Nearby', 'Property ref: RA0083']",,2 bed flat for sale,51.47493,0.059717,Just added
