,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/for-sale/details/59112745/,Listed on 6th Jul 2021,Harrow,2021-07-06,Infinity Property Solutions,020 8115 1823,False,"Paulhan Road, Queensbury, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",500000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 19:38:56', 'priceLabel': '£500,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2000-08-08', 'newBuild': False, 'price': 130000, 'priceLabel': '£130,000', 'recentlySold': False}, 'priceChanges': None}",,,"This larger than average charming 2 bedroom, 2 bathroom mid terrace home is an incredible opportunity.<br><br>The property comes with a good sized airy reception room and an open plan kitchen which comes with a dining area. The ground floor has the added benefit of a shower room and WC.<br><br>There are 2 double sized bedrooms and a functional family bathroom. In addition, there is also a much desirable study / office room.<br><br>Externally, the tranquil garden provides a shed and makes great outdoor space with bushes side bedding areas for plants. At the front, parking is available for 2 cars.<br><br>This property has the added bonus of a single storey side extension.<br><br>This is a wonderful opportunity which is available now. For more info contact infinity today.<br><br><strong>Bedrooms</strong><br><br><strong>Ground Floor</strong><br><br><strong>Porch</strong><br>1.95m x 1.95m (6' 5"" x 6' 5"")<br><br><strong>Reception</strong><br>4.00m x 3.60m (13' 1"" x 11' 10"")<br><br><strong>Kitchen / Diner</strong><br>4.40m x 4.60m (14' 5"" x 15' 1"")<br><br><strong>Study Room</strong><br>4.80m x 2.00m (15' 9"" x 6' 7"")<br><br><strong>Bathroom</strong><br>1.67m x 2.07m (5' 6"" x 6' 9"")<br><br><strong>Storage</strong><br>4.30m x 1.60m (14' 1"" x 5' 3"")<br><br><strong>Garden</strong><br>14.40m x 6.80m (47' 3"" x 22' 4"")<br><br><strong>First Floor</strong><br><br><strong>Bedroom 1</strong><br>3.20m x 4.60m (10' 6"" x 15' 1"")<br><br><strong>Bedroom 2</strong><br>2.90m x 2.30m (9' 6"" x 7' 7"")<br><br><strong>Bathroom</strong><br>1.63m x 2.16m (5' 4"" x 7' 1"")",['Tenure: Freehold'],,2 bed end terrace house for sale,51.591037,-0.302781,Just added
1,/for-sale/details/59110253/,Listed on 6th Jul 2021,Harrow,2021-07-06,Brian Cox - Harrow,020 8115 7808,False,"Hawkins Close, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",325000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 16:28:20', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Brian Cox of Harrow are pleased to offer this two bedroom ground floor apartment which is located within less than a 10 minute walk to Harrow on the Hill Station. The property benefits from ample internal storage (which can be partially removed to make the second bedroom large double bedroom), larger than average living room which includes dining area, garden storage shed, communal garden and ample parking is available. The property is priced to sell and we expect a high level of interest so call now before its too late.","['Two Bedrooms', 'Ground Floor', '90 Year Lease', 'Parking', 'Garden', 'Within a 10 Minute Walk to Harrow on the Hill Station']",,2 bed flat for sale,51.57752,-0.346984,Just added
2,/for-sale/details/59110025/,Listed on 6th Jul 2021,Harrow,2021-07-06,"Anderson, Brown & Clarke",020 3544 6812,True,"Streatfield Road, Kenton HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 3}",599950.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 16:10:59', 'priceLabel': '£599,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-07-20', 'newBuild': False, 'price': 288000, 'priceLabel': '£288,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Detailed Description</strong><br><br>Launch Day Saturday 17th July 10am - 12pm. Call Anderson Brown &amp; Clarke to view this stunning three bedroom semi detached family house which has been extended to the rear and renovated from top to bottom to an impressive standard. This property is available chain free and is in high demand. Call today to secure a time at the launch day next Saturday, limited viewings!","['Semi Detached', 'Three Bedrooms', 'Stunning Condition Throughout', 'Extended To The Rear', 'Open Plan Living Space', 'Large Rear Garden', 'Chain Free Sale', 'Within 0.7 Miles Of Queensbury Station', 'Close To Outstanding Ofsted Rated Schools']",,3 bed semi-detached house for sale,51.59497,-0.303184,Just added
3,/for-sale/details/59109502/,Listed on 6th Jul 2021,Harrow,2021-07-06,Coopers Residential - Ruislip Manor,01895 647008,True,"Alexandra Avenue, South Harrow, Harrow HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",235000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 15:34:11', 'priceLabel': '£235,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2008-06-20', 'newBuild': False, 'price': 130000, 'priceLabel': '£130,000', 'recentlySold': False}, 'priceChanges': None}",,,"Requiring a cash buyer, this two bedroom flat above a shop makes for the perfect buy to let investment, with its spacious accommodation and ideal location, the property is just moments away from handy shops, schools and tube links. A viewing of this wonderful abode is recommended as soon as possible.<br><br><strong>Directions</strong><br><br>From our Ruislip Manor office turn left, taking the first exit on the roundabout. Continue on Chelston Road, at the end of the road turn right onto Field End Road and then left onto Malvern Avenue. Continue down Malvern Avenue and turn left on to Alexandra Avenue. Carry on down Alexandra Avenue and the property is located a short way on your left hand side.<br><br><strong>Situation</strong><br><br>Alexandra Avenue is located between South Harrow, Rayners Lane and South Ruislip. This residence is perfectly positioned just moments from the area's many shopping and transport facilities (Central/ Metropolitan/ Piccadilly Lines/ br Connection). Alternatively for the motorist the A40/Western Avenue is just a short drive away providing easy and direct access into Central London and the surrounding Home Counties. For families the property is ideally located within close proximity of the area's highly regarded local schools and is just a short stroll away from the local parks.<br><br><strong>Description</strong><br><br>Presenting this two bedroom apartment that is much larger than average offering unrivalled space. Upon entering the property there is a welcoming hallway which is a fantastic size. From the hallway there is access to all rooms. To the front of the property is the living room which offers a great space to relax. The kitchen to the rear has ample space for white goods with plenty of worktop and storage space. Both bedrooms are larger than average and offer great space for storage. Finishing off this flat is the family bathroom and separate toilet. This apartment is an ideal opportunity for those looking to create a sound investment prospect.","['Cash buyers only', 'Two bedroom flat', 'Living', 'Kitchen', 'Bathroom', 'Close to amenities', 'Chain free', 'Leasehold', 'Great opportunity for buy to let investors', 'Viewing recommended']",,2 bed flat for sale,51.573635,-0.370864,Just added
4,/for-sale/details/59108518/,Listed on 6th Jul 2021,Harrow,2021-07-06,Barnard Marcus - Auctions,020 3641 4905,False,"Pinner Road, North Harrow, Harrow HA1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': None, 'numLivingRooms': None}",30000.0,block_of_flats,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 14:27:36', 'priceLabel': '£30,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>auction sale 27 July 2021 - This property will be sold at auction to the best bid (subject to reserve). Auctions are an exciting and the most certain way you can buy. We hold sales every month. If you are buying for your occupation, development or investment we have lots for you to see.<br><br><strong>Description</strong><br>Freehold ground rents<br>Investment (Ground rent reserved £900 pa rising)<br><br>Location:<br>Public transport links include West Harrow (Metropolitan Line) Underground station with road communications provided by the A40 and A404. A range of local shops can be found on Pinner Road with a more comprehensive range of shops, cafes and restaurants to be found in Harrow Town centre.<br><br>Description/Accommodation:<br>Being freehold ground rents secured upon 6 purpose built flats each sold on leases for terms of 125 years (less 7 days0 from 24/6/87 at a current ground rent of £150pa (£150 pa for the current second 25 year term, £300 for the next 25 years, £600 for the fourth 25 years and £1,200 pa for the residue.<br><br>Rent reserved: £900 pa (rising)<br><br>To view: External viewings only<br><br>Important Notice:<br>For each Lot, a contract documentation fee of £1,150 (inclusive of VAT) is payable to Barnard Marcus Auctions by the buyer. The seller may charge additional fees payable upon completion. If applicable, such fees are detailed within the Special Conditions of Sale. Buyers are deemed to bid in full knowledge of this.<br><br>The Guide Price quoted must not be relied upon by prospective purchasers as a valuation or assessment of value of the property. It is intended to provide purchasers with an indication of the region at which the reserve may be set at the time of going to press. The guide price may be subject to variation and interested parties are advised to make regular checks for variations and should be aware that the reserve price may be either below or above the quoted guide price.<br><br>Prospective purchasers should also be aware that the eventual sale price may be above or below the guide level dependent upon competition, and should therefore not presume the guide to be indicative of the final expected sale price or the price the property is available at.<br><br>When setting the guide price, the auctioneers have given consideration to the seller’s instructions in respect of their indicated reserve price at the time of instruction. The reserve price, (the level below which the property will not be sold), remains confidential between the seller and the auctioneer. The guide price therefore, is intended to indicate the region at which the reserve price is intended to be set. The seller will confirm their final reserve price close to the auction date and if appropriate the auctioneers may adjust the guide price to reflect this.<br>Whilst Barnard Marcus make every effort to ensure the safety and security of viewers at properties, we have not carried out a detailed Health &amp; Safety inspection of properties in our auctions and cannot therefore guarantee the safety and security of viewers.<br>Prospective purchasers and bidders attend properties entirely at their own risk. Particular care should be taken when accessing cellars, attics, exterior grounds and outbuildings and boundaries. All non-conducted inspections of vacant sites should be made in daylight hours only and entry into such sites is entirely at the viewers risk.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale.<br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property.<br>3. Photographs and Measurements: Some images may have been taken by a wide angled lens camera. These approximate room sizes are only intended as general guidance. You must verify the dimensions carefully before ordering carpets or any built-in furniture.<br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase.<br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. Photographs and Measurements: Some images may have been taken by a wide angled lens camera. These approximate room sizes are only intended as general guidance. You must verify the dimensions carefully before ordering carpets or any built-in furniture. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Auction sale', '27 July 2021', 'By Order of the London Borough of Harrow', 'EPC Rating - n/a', 'Investment']",,Block of flats for sale,51.58429,-0.358863,Just added
5,/for-sale/details/59108523/,Listed on 6th Jul 2021,Harrow,2021-07-06,Barnard Marcus - Auctions,020 3641 4905,False,"Rayners Lane, Harrow HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': None, 'numLivingRooms': None}",50000.0,land,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 14:27:35', 'priceLabel': '£50,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>auction sale 27 July 2021 - This property will be sold at auction to the best bid (subject to reserve). Auctions are an exciting and the most certain way you can buy. We hold sales every month. If you are buying for your occupation, development or investment we have lots for you to see.<br><br><strong>Description</strong><br>Freehold former double storey public conveniences<br>Development potential (subject to consents)<br>Full vacant possession<br><br>Location:<br>Situated adjoining No. 295 Rayners Lane, at the junction with Alexandra Avenue (A4090) and close to Rayners Lane Underground Station (Piccadilly and Metropolitan Lines). The property sits within a mixed residential and commercial catchment with local shops, cafes, restaurants and amenities.<br><br>Description/Accommodation:<br>Former double storey public conveniences of brick construction under a pitched tiled roof.<br><br>Site area:<br>Approx. 49m2 (0.12 acres)<br><br>Potential:<br>The property/site may be suitable for a variety of uses or development – subject to necessary consents.<br><br>To view:<br>Strictly by arrangement with the auctioneers<br><br>Important Notice:<br>For each Lot, a contract documentation fee of £1,150 (inclusive of VAT) is payable to Barnard Marcus Auctions by the buyer. The seller may charge additional fees payable upon completion. If applicable, such fees are detailed within the Special Conditions of Sale. Buyers are deemed to bid in full knowledge of this.<br><br>The Guide Price quoted must not be relied upon by prospective purchasers as a valuation or assessment of value of the property. It is intended to provide purchasers with an indication of the region at which the reserve may be set at the time of going to press. The guide price may be subject to variation and interested parties are advised to make regular checks for variations and should be aware that the reserve price may be either below or above the quoted guide price.<br><br>Prospective purchasers should also be aware that the eventual sale price may be above or below the guide level dependent upon competition, and should therefore not presume the guide to be indicative of the final expected sale price or the price the property is available at.<br><br>When setting the guide price, the auctioneers have given consideration to the seller’s instructions in respect of their indicated reserve price at the time of instruction. The reserve price, (the level below which the property will not be sold), remains confidential between the seller and the auctioneer. The guide price therefore, is intended to indicate the region at which the reserve price is intended to be set. The seller will confirm their final reserve price close to the auction date and if appropriate the auctioneers may adjust the guide price to reflect this.<br>Whilst Barnard Marcus make every effort to ensure the safety and security of viewers at properties, we have not carried out a detailed Health &amp; Safety inspection of properties in our auctions and cannot therefore guarantee the safety and security of viewers.<br>Prospective purchasers and bidders attend properties entirely at their own risk. Particular care should be taken when accessing cellars, attics, exterior grounds and outbuildings and boundaries. All non-conducted inspections of vacant sites should be made in daylight hours only and entry into such sites is entirely at the viewers risk.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale.<br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property.<br>3. Photographs and Measurements: Some images may have been taken by a wide angled lens camera. These approximate room sizes are only intended as general guidance. You must verify the dimensions carefully before ordering carpets or any built-in furniture.<br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase.<br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. Photographs and Measurements: Some images may have been taken by a wide angled lens camera. These approximate room sizes are only intended as general guidance. You must verify the dimensions carefully before ordering carpets or any built-in furniture. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Auction sale', '27 July 2021', 'By Order of the London Borough of Harrow', 'EPC Rating - n/a', 'To view: Please contact our office']",,Land for sale,51.574579,-0.370527,Just added
6,/for-sale/details/59108337/,Listed on 6th Jul 2021,Harrow,2021-07-06,Winkworth Kingsbury,020 3641 5692,False,"Radley Gardens, Harrow, Middlesex HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 2, 'numLivingRooms': 2}",780000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 14:16:06', 'priceLabel': '£780,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"This large 6 bedroom family home has been extended to the side and at the rear making the most of the space, also boasting off street parking for two cars and with CCTV. The ground floor offers two reception rooms, a double bedroom, shower room and 26.5 ft long kitchen overlooking the well maintained garden and large annex. The first floor has a further five bedrooms, four doubles and one single and a four piece family bathroom. This house is move in ready and has the space for a growing family to make their forever home. Located on a quiet residential road close to good transport links including Queensbury and Kingsbury tube stations offering the Jubilee Line. The property is also near highly regarded schools such as Mount Stuart Primary school and Claremont High School.","['6 bedrooms', 'Off Street parking', '2 bathrooms', 'Annex', 'CCTV']",,6 bed end terrace house for sale,51.588204,-0.290991,Just added
7,/for-sale/details/59108334/,Listed on 6th Jul 2021,Harrow,2021-07-06,Breslauer,020 3478 3580,False,"Howard Road, Stanmore HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 3, 'numLivingRooms': 1}",750000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 14:15:55', 'priceLabel': '£750,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Trying to find a three-bedroom, three-bathroom apartment with a large, private courtyard is never easy, but finding one with two is exceptionally rare.<br><br>To be fully appreciated, this apartment needs to be viewed, but as a taster - you have a welcoming entrance hall, modern fully fitted kitchen and a wonderful 28 ft living room/dining room. All three bedrooms are generous in size and benefit from direct access to one of the courtyards. Two of the bedrooms feature en-suite bathrooms.<br><br>Easily accessible from Honeypot Lane, Royal Court was developed in 2017 and forms part of the landmark and highly acclaimed Stanmore Place. It is just a short walk away from the centre of Stanmore town centre, which is well served for local facilities ranging from a variety of shops and restaurants to the major high street banks and building societies. Canons Park Underground Station (Jubilee Line) is also within walking distance.<br><br>Royal Court was the last phase of this immensely desirable development which is renowned for its stunning water features, landscaped grounds, 24hr concierge and residents’ only gym.<br><br>Accommodation and Amenities:<br>Entrance Hall * Open-Plan Kitchen (with Fitted Bosch Appliances)/Dining/Reception Room opening onto Courtyard * Master Bedroom with En Suite Bathroom * Bedroom Two with En Suite Shower Room * Bedroom Three (all Bedrooms have Fitted Wardrobes) * Family Bathroom * All Bedrooms Open Onto West Facing Courtyard * Landscaped Communal Grounds * Water Features * 24Hour Concierge With Security Cameras * Residents’ Only Gym * Designated Parking Space. *Additional Space Available for Rent<br><br>We have been advised the following:<br>Leasehold: 999 years from 1 Jan 2009<br>Ground Rent: 1/1/21 – 31/12/21 £1,155.45<br>Service Charge: 1/7/21 – 31/12/21 £2,049.97","['Communal garden', 'Terrace']",,3 bed flat for sale,51.605737,-0.295997,Just added
8,/for-sale/details/59107806/,Listed on 6th Jul 2021,Harrow,2021-07-06,Northwood - Harrow,020 8115 0574,False,"Byron Road, Wealdstone, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 7, 'numBathrooms': None, 'numLivingRooms': None}",750000.0,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 13:36:42', 'priceLabel': '£750,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-11-11', 'newBuild': False, 'price': 360000, 'priceLabel': '£360,000', 'recentlySold': False}, 'priceChanges': None}",,,"Investment opportunity.A newly refurbished and full licensed HMO within 0.4 miles of Harrow and Wealdstone Bakerloo Line Station comprising 7 bedrooms, residents lounge, fully fitted kitchen/breakfast room, 3 bathrooms and off street parking.","['Close To Local Amenities', 'Close To Local Transport', 'Kitchen', 'Utility Room', 'Off Street Parking', 'Shared Bathrooms', 'Rear Garden']",,7 bed property for sale,51.593026,-0.329848,Just added
9,/for-sale/details/59107387/,Listed on 6th Jul 2021,Harrow,2021-07-06,Wilson Hawkins,020 8022 6350,False,"Brickfields, Harrow-On-The-Hill, Harrow HA2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",525000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-06 13:06:37', 'priceLabel': '£525,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-01-23', 'newBuild': False, 'price': 325000, 'priceLabel': '£325,000', 'recentlySold': False}, 'priceChanges': None}",,,"A substantial and well appointed 2 double bedroom, 2 bathroom ground floor apartment situated in the heart of the Conservation Area. The property boasts bright and airy accommodation throughout, an impressive lounge with feature fire place and french door leading to landscaped communal gardens. Wooden flooring, spacious kitchen/breakfast room, re fitted bathrooms, gas central heating, allocated resident parking, video entry phone plus share of freehold.<br>Harrow on the Hill and South Harrow train Stations are nearby and the historic High Street is just moments away. The area is exceptionally well served with an excellent choice by highly regarded private and state schools.<br><br><strong>Communal Entrance</strong><br><br>Entry phone system<br><br><strong>Communal Entrance Hall</strong><br><br><strong>Own Front Door</strong><br><br><strong>Hallway</strong><br><br><strong>Lounge</strong><br><br><strong>Kitchen</strong><br><br><strong>Bedroom One</strong><br><br><strong>En Suite Bathroom</strong><br><br><strong>Bedroom Two</strong><br><br><strong>Family Bathroom</strong><br><br><strong>Outside</strong><br><br>Communal gardens and resident allocated parking.<br><br><strong>Further Information</strong><br><br>Lease-Leasehold with a Share of the Freehold included. 967 Remaining years left on the lease. (999 years from 25 March 1989<br><br>Service Charge-.The service charge is currently £2,800 pa.<br><br>Viewings : Strictly through Wilson Hawkins<br><br>N. B.<br>Please note that our room sizes are now quoted in metres to the nearest one tenth of a metre on a wall-to-wall basis. In every case the maximum room size has been given. The imperial equivalent (included in brackets) is only intended as an approximate guide for those of our applicants who may not yet be fully conversant with the metric measurements.<br><br>Please note that we have not tested any apparatus, equipment, fixtures, fittings or services, and so cannot verify they are in working order, or fit for their purpose.<br><br>Whilst we endeavour to make our sales details accurate and reliable, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the information for you, particularly if contemplating travelling some distance to view the property.<br><br>All measurements have been taken by self levelling laser and should not be relied upon for carpets or furnishings as their accuracy cannot be guaranteed and could be subject to a small margin of error.","['1037 square feet', 'Double glazed', 'Cul de sac location', 'Two modern bathrooms', 'Resident parking', 'Share of freehold +long lease', 'Bright interiors', 'Harrow on the hill location', 'Vendors sole agents']",,2 bed flat for sale,51.569302,-0.34242,Just added
