,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/new-homes/details/59127701/,Listed on 8th Jul 2021,Merton,2021-07-08,Andrew Scott Robertson,020 3641 1486,True,"Worple Road, London SW20",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",650000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 10:02:15', 'priceLabel': '£650,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 764}",,"This truly wonderful two bedroom flat occupies the top floor of this newly developed property sympathetically and beautifully designed to be in keeping with the adjoining property. As to be expected, the property has been finished to the highest of standards with underfloor heating and bespoke, quality fixtures and fittings throughout. Specific attention to detail by the developers sees an abundance of natural light through all of the rooms and plenty of character incorporating the high ceilings and architectural flow of the roofing. Two double bedrooms and a bathroom provide excellent accommodation whilst the 23 ft kitchen/family room with doors leading directly onto a fabulous decked terrace, provides generous living and entertaining space. Located just off the corner of Arterberry Road this incredibly convenient location provides ease of access to both Raynes Park High St and Wimbledon Town Centre whilst the slopes leading to Wimbledon Ridgway, Common and Village are in the immediate area.<br><br><strong>Reception/Dining Room/Kitchen</em> (7.25 x 4.61 (23'9"" x 15'1""))</strong><br><br><strong>Bedroom</em> (4.18 x 2.96 (13'8"" x 9'8""))</strong><br><br><strong>Bedroom</em> (4.13 x 3.73 (13'6"" x 12'2""))</strong>","['Two double bedroom top floor flat', 'Newly developed', 'Over 750 sq.ft. Of accomodatiion', 'Open plan kitchen/reception room', 'Substantial terrace', 'Underfloor heating throughout', 'Plenty of storage space', 'Quality fixtures and fittings', 'Bike store', '10 year fmb warranty']",,2 bed flat for sale,51.41201,-0.224674,Just added
1,/new-homes/details/59127688/,Listed on 8th Jul 2021,Merton,2021-07-08,Andrew Scott Robertson,020 3641 1486,True,"Worple Road, London SW20",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",875000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 10:00:42', 'priceLabel': '£875,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 925}",,"This truly wonderful two bedroom flat occupies the first floor of this newly developed property sympathetically and beautifully designed to be in keeping with the adjoining property. As to be expected, the property has been finished to the highest of standards with underfloor heating and bespoke, quality fixtures and fittings throughout. Specific attention to detail by the developers sees an abundance of natural light through all of the rooms. Two double bedrooms and two bath/shower rooms provide ideal accommodation, whilst the 23ft kitchen/family room with doors leading directly onto a fabulous decked terrace, provides generous living and entertaining space. Located just off the corner of Arterberry Road this incredibly convenient location provides ease of access to both Raynes Park High St and Wimbledon Town Centre whilst the slopes leading to Wimbledon Ridgway, Common and Village are in the immediate area.<br><br><strong>Recption/Dining Room/Kitchen</em> (7.27 x 5.64 (23'10"" x 18'6""))</strong><br><br><strong>Bedroom</em> (4.93 x 4.07 (16'2"" x 13'4""))</strong><br><br><strong>Bedroom</em> (3.83 x 3.48 (12'6"" x 11'5""))</strong>","['Two double bedroom first floor flat', 'Newly developed', '925 sq.ft. Of accommodation', 'Two bath/shower rooms (one en-suite)', 'Open plan kitchen/reception room', 'Substantial terrace', 'Plenty of storage space', 'Quality fixtures and fittings &amp; underfloor heating throughout', 'Bike store', '10 year fmb Warranty']",,2 bed flat for sale,51.41201,-0.224674,Just added
2,/new-homes/details/59127653/,Listed on 8th Jul 2021,Merton,2021-07-08,Andrew Scott Robertson,020 3641 1486,True,"Worple Road, London SW20",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",1150000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 09:57:37', 'priceLabel': '£1,150,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1231}",,"This truly wonderful three bedroom flat occupies the ground floor of this newly developed property sympathetically and beautifully designed to be in keeping with the adjoining property. As to be expected, the property has been finished to the highest of standards with underfloor heating and bespoke, quality fixtures and fittings throughout. Specific attention to detail by the developers sees an abundance of natural light through all of the rooms with encased glazing in the hallway allowing light in from both the front and rear of the property. Three double bedrooms and two bath/shower rooms provide ideal family accommodation, whilst the 22ft x 22ft kitchen/family room with doors leading directly onto a landscaped garden with patio and lawn provides generous living and entertaining space. The ground floor flat is the only property within the development to enjoy parking, which also provides a charging point and there is also the benefit of a bike store for all residents. Located just off the corner of Arterberry Road this incredibly convenient location provides ease of access to both Raynes Park High Street and Wimbledon Town centre, whilst the slopes leading to Wimbledon Ridgway, the Common and Village are in the immediate area.<br><br><strong>Reception/Dining Room/Kitchen</em> (6.84 x 6.80 (22'5"" x 22'3""))</strong><br><br><strong>Bedroom</em> (3.76 x 3.05 (12'4"" x 10'0""))</strong><br><br><strong>Bedroom</em> (3.75 x 2.98 (12'3"" x 9'9""))</strong><br><br><strong>Bedroom</em> (4.95 x 4.16 (16'2"" x 13'7""))</strong>","['Three bedroom ground floor flat', 'Newly developed', 'Over 1200 sq.ft of accommodation', 'Two bath/shower rooms (one en-suite)', 'Open plan kitchen/reception room', 'Underfloor heating throughout', 'Substantial private garden', 'Allocated parking with charging point', 'Quality fixtures and fittings', '10 year fmb warranty']",,3 bed flat for sale,51.41201,-0.224674,Just added
3,/for-sale/details/59127419/,Listed on 8th Jul 2021,Merton,2021-07-08,Ellisons,020 3641 4166,False,"Faraday Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",625000,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 09:33:26', 'priceLabel': '£625,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-01-20', 'newBuild': False, 'price': 550000, 'priceLabel': '£550,000', 'recentlySold': False}, 'priceChanges': None}",,,"A beautifully presented two bedroom, purpose-built Victorian maisonette with a South facing garden located in the heart of South Park Gardens. Situated on the ground floor, the property contains a perfect balance of period features and a contemporary modern finish throughout. There is a good-sized living room at the front with a working feature fireplace, coupled with two bedrooms and a modern family bathroom, as well as a kitchen finished to a high standard by the current owners. In addition there is the added benefit of the share of the freehold. Properties of this style are sought after so an early viewing is recommended.","['Victorian Purpose-Built Maisonette', 'Fantastic Condition', 'Two Bedrooms', 'Moments from South Park Gardens', 'Rear Half of Shared Garden', 'Balance of Period and Modern Features', 'Share of Freehold', 'Close to Wimbledon Town Centre']",,2 bed maisonette for sale,51.422866,-0.19661,Just added
4,/for-sale/details/59127028/,Listed on 8th Jul 2021,Merton,2021-07-08,Auction House London,020 3641 1932,False,"39 Streatham Road, Mitcham, Surrey CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': None, 'numLivingRooms': None}",400000,detached,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 08:54:09', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2004-11-05', 'newBuild': False, 'price': 105000, 'priceLabel': '£105,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong></strong><strong>Guide Price =</strong> <strong>£400,000<br><br>**For Sale By Public Auction 28th July 2021 12:00 pm. To inspect the legal documents for this property go to our website to download the legal pack**<br><br>A Vacant Single Storey Building Offered with Planning Permission to be Redeveloped into Three Flats (2 x Two Bedroom Flats &amp; 1 x Studio Flat)<br><br></strong><strong>Tenure</strong><br>Freehold<br><br><strong>Location</strong><br>The property is situated on a residential road close to local shops and amenities. The open spaces of Figges Marsh are within easy reach. Transport links are provided by Tooting Broadway underground station (Northern line) and Tooting rail station.<br><br><strong>Description</strong><br>The property comprises a single storey building (D1 use) offered with planning permission to be converted into three flats.<br><br><strong>Note</strong><br>Approximate gia: 975 Sq Ft<br><br><strong></strong><strong>Planning</strong><br>Merton Borough Council granted the following planning permission (ref: 20/P1847) on 15th December 2020:<br>'Erection of an additional storey(plus roof) and extension to existing building to provide 3 x self-contained flats (C3) involving the loss of the D1 use.'<br><br><strong>Viewing Schedule (No Booking Required)</strong>",,,5 bed detached house for sale,51.411739,-0.158744,Just added
5,/for-sale/details/59126865/,Listed on 8th Jul 2021,Merton,2021-07-08,"Purplebricks, Head Office",024 7511 8874,False,"Gale Close, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",230000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 08:26:23', 'priceLabel': '£230,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-09-29', 'newBuild': False, 'price': 200000, 'priceLabel': '£200,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"This is a well presented first floor one bedroom flat situated in Mitcham. The property comprises of an entrance hallway with a large storage cupboard and two additional purpose built storage cupboards. A modern three piece white bathroom suite, generous size double bedroom, light and airy living room and a contemporary style fully fitted kitchen with integrated appliances.<br><br>This property offers immaculate decor and high specification flooring throughout, ideal for families or investors, viewings are recommended.<br><br><strong>Location</strong><br><br>Located close to excellent transport links, including tram, bus and underground, with access towards Wimbledon, Colliers Wood, Central London and Croydon.<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['One bedroom', 'First floor flat', 'Contemporary style kitchen', 'Modern bathroom', 'Spacius reception', 'Ample storage']",,1 bed flat for sale,51.402098,-0.178753,Just added
6,/for-sale/details/59126854/,Listed on 8th Jul 2021,Merton,2021-07-08,Ellisons,020 3641 4167,False,"Kingston Road, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",825000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 08:26:17', 'priceLabel': '£825,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-09-19', 'newBuild': False, 'price': 460000, 'priceLabel': '£460,000', 'recentlySold': False}, 'priceChanges': None}",,,"This beautifully presented four bedroom, two bathroom End of Terrace 1930's House with wider than average drive way and side access is located within the admissions priority area for Wimbledon Chase Primary School, also with easy access to both Raynes Park and Wimbledon Chase Stations. An excellent family home with future potential to further extend s.t.p.p. Upon entering the property there is an attractive entrance hall leading to a spacious separate reception room, to the rear there is a lovely open plan kitchen dining room with ample storage, integrated appliances and doors leading to the good-sized rear garden with gated access to the side. On the first floor there is a beautiful family bathroom, two large double bedrooms both with plantation shutters and a single bedroom. To the top floor is a well-designed master bedroom with built in storage and good sized modern en-suite shower room.","['Four Bedrooms', 'Two Bathrooms', 'End Of Terrace House', 'Side Access', 'Off Street Parking For Two Cars', 'Wimbledon Chase A.P.A', 'Good Transport Links', 'Fabulous Extended Loft', 'Potential To Extend S.T.P.P', 'EPC Rating D']",,4 bed terraced house for sale,51.410835,-0.219449,Just added
7,/for-sale/details/59126559/,Listed on 8th Jul 2021,Merton,2021-07-08,Barnard Marcus - Mitcham,020 8166 7274,False,"Lexden Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 3}",600000,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 07:25:29', 'priceLabel': '£600,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1995-01-12', 'newBuild': False, 'price': 74000, 'priceLabel': '£74,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>***open day 17.7.2021 *** The property has Massive potential to build/extend on the side and back on the property (please view the Floor Plans<br><br><strong>description</strong><br>Barnard Marcus Are Proud to Present This Amazing end of terrace family home situated on a sought after premium road close to local amenities and excellent for transportation links. The property has massive potential to build/extend on the side and back on the property (please view the Floor Plans). The property comprises on the ground floor spacious through lounge with a further extended dining room which leads into a separate fully fitted kitchen and finally a really god size utility room with a WC . On the first floor, there are three generous bedrooms - two doubles and a single and family bathroom. Further benefits includes an integral garage to the side of the property and front and rear gardens and additional land adjoining rear garden with existing brick built Annex.<br>The property is very well located, within access of Mitcham Eastfields, Mitcham Junction, and Norbury stations, all providing excellent links to Central London. There are a variety of local shops and amenities within easy reach, as well as regular bus routes and the property is close to the open spaces of Mitcham Common and a selection of excellent local schools.<br>Viewings are highly recommended.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['End Of Terrace', 'Close To Mitcham Eastfields Station', 'Spacious Through Lounge', 'Three Bedrooms', 'Fully Fitted Kitchen', 'Front And Rear Gardens And additional land adjoining rear garden with existing brick built Annex.', 'Integral Garage To The Side Of The Property', ""Viewing's Are A Must""]",,3 bed end terrace house for sale,51.400133,-0.139497,Just added
8,/for-sale/details/59126560/,Listed on 8th Jul 2021,Merton,2021-07-08,Barnard Marcus - Mitcham,020 8166 7274,False,"Broadway Gardens, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 1}",525000,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 07:25:27', 'priceLabel': '£525,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2008-02-14', 'newBuild': False, 'price': 265000, 'priceLabel': '£265,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>Amazing A Must See, 5 bedroom Family home positioned on a quiet no through road on the borders of Morden and within a stone throw away from Mitcham Tram Stop that provides easy access to Wimbledon and further destinations. Viewing's are a must as the property is Sure to sell quickly!<br><br><strong>Description</strong><br>This lovely family home on Broadway Gardens is set back in a quiet cul-de-sac moments away from Cricket Green and Mitcham Town Centre where you will find a whole host of amenities and bus routes. A tram stop is nearby the property and Colliers Wood High street and tube is only a short stroll away.<br>The ground floor benefits from a large separate reception followed by a fully fitted open plan kitchen which leads into beautiful well maintained garden The first floor has two double bedrooms, a single bedroom and a family sized bathroom.<br>2nd floor has two good size bedrooms.<br>The property benefits with a driveway for two cars and very close distance to transport.<br><br>Call today to arrange to see this lovely home!<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['5 bedroom', 'Close to transport', 'Excellent Condition', 'Driveway', 'Quiet Area', 'Great sized Garden']",,5 bed property for sale,51.400993,-0.170732,Just added
9,/for-sale/details/59126500/,Listed on 8th Jul 2021,Merton,2021-07-08,Laurels,020 8115 4384,False,"Kingston Road, Wimbledon SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",370000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 06:51:38', 'priceLabel': '£370,000'}, 'lastSale': None, 'priceChanges': None}",,share_of_freehold,"Laurels are absolutely thrilled to present to the market this immaculate one bedroom home in South Wimbledon. Located in the very heart of this superb area, the property offers excellent transport links with South Wimbledon Tube Station (Northern Line) just 0.4 miles away, a plethora of shops, bars, cafes and restaurants within walking distance, as well as much more.<br><br>The property is located on the top floor and therefore offers an abundance of space and natural light throughout. Decorated to an exquisite standard, the property is completely ready to move into and is perfect for any first time buyer, young couple or investor alike. Internal accommodation comprises open plan kitchen &amp; living area, fantastic double bedroom with built-in storage and a lovely family bathroom with waterfall shower over bath. Furthermore the property offers an extra storage cupboard in the main living area.<br><br>Benefits of this property include a share of the freehold, beautiful spec throughout, walking distance to Wimbledon town centre and much more. Early viewings are highly recommended and can be accommodated seven days a week including Bank Holidays!","['Viewings Seven Days A Week Including Bank Holidays!', 'Share Of Freehold', 'High-Spec One Bedroom Apartment', 'Located In The Heart Of South Wimbledon', 'Incredible Local Amenities Nearby', 'Open Plan Living', 'Walking Distance To South Wimbledon Tube Station', 'Ample Storage Throughout']",,1 bed flat for sale,51.415073,-0.200399,Just added
