,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
0,/for-sale/details/59129493/,Listed on 8th Jul 2021,Newham,2021-07-08,CHAMPS UK Property Asset Management,020 8115 2344,False,"Cornwell House, 13 Ron Leighton Way, London E6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",333000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 11:32:18', 'priceLabel': '£333,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Located a short walk from East Ham Underground station, great transport links <em>connect you to the City just in 18 minutes</em>, while a new Crossrail station at nearby Forest Gate will offer swift connections to Canary Wharf and the West End.<br><br>With open space now more important than ever <em>all apartments include private outdoor space</em>, with residents also able to enjoy communal landscaped gardens and arooftop terrace including seating for outdoor dining, working and socialising.",,,1 bed flat for sale,51.525507,0.058708,Just added
1,/for-sale/details/59129360/,Listed on 8th Jul 2021,Newham,2021-07-08,Allen Davies,020 3463 6962,True,"Essex Street, Forest Gate E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 11:20:07', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2008-12-12', 'newBuild': False, 'price': 150000, 'priceLabel': '£150,000', 'recentlySold': False}, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 527}",leasehold,"** offers in the region of £300,000 ** Allen Davies are delighted to offer for sale this ground floor two double bedroom apartment located close to forest gate station and minutes walk from woodgrange road. This one offers two double bedrooms, has been recently refurbished and is offered chain free, this one would suit either a first time buyer or investor. Other benefits are communial gardens and a great lease in place and with easy access to stratford and leytonstone this could be the one....<br><br><strong>Reception - 14'7"" (4.45m) x 10'3"" (3.12m)</strong><br><br><strong>bedroom 1 - 12'5"" (3.78m) x 9'9"" (2.97m)</strong><br><br><strong>bedroom 2 - 11'3"" (3.43m) x 8'6"" (2.59m)</strong><br><br><strong>kitchen - 12'10"" (3.91m) x 5'6"" (1.68m)</strong><br><br><strong>communial gardens</strong><br><br><strong>Notice</strong><br>Please note we have not tested any apparatus, fixtures, fittings, or services. Interested parties must undertake their own investigation into the working order of these items. All measurements are approximate and photographs provided for guidance only.","['Offers in the region of £300,000', 'Two double bedroom apartment', 'Ideal first time purchase', 'Bonus of being offered chain free', 'Ground floor purpose built flat', 'Close to forest gate station', 'Communial gardens to the rear', 'Viewing is highly advised']",,2 bed flat for sale,51.550427,0.021282,Just added
2,/for-sale/details/59129321/,Listed on 8th Jul 2021,Newham,2021-07-08,,,,,,,,,,,,,,,,,,,,,,
3,/new-homes/details/59129145/,Listed on 8th Jul 2021,Newham,2021-07-08,Bellway - Beckton Parkside,020 8033 2876,True,"Newham Way, Beckton, London E6",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",409995.0,flat,False,,"{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 861}",leasehold,"Located on the first floor, this apartment is accessible from the internal apartment block and the podium gardens via the private terrace. Inside, you'll find an open plan living, kitchen and dining room, of which provides access to the balcony and terrace, two double bedrooms with bedroom 1 benefiting from an en suite, and a modern family bathroom.<br><br><strong>Kitchen: </strong>3.223m x 3.208m (10'7"" x 10'6"")<br><strong>Living and dining area:</strong> 5.050m x 3.310m (16'7"" x 10'10"")<br><strong>Bedroom 1: </strong>5.976m x 2.911m (19'7"" x 9'7"")<br><strong>Bedroom 2: </strong>4.472m x 2.953m (14'8"" x 9'8"")<br><br>At Beckton Parkside you can benefit from the residents' exclusive facilities found on site. These facilities include a gym, communal gardens, cycle storage plus 150 car parking spaces (subject to purchase).<br><br>You'll be just moments from the stunning Beckton Park, offering the perfect location for unwinding in the sun, taking a relaxing waterside walk next to the lake and a fun playground for children and families. Selected plots benefit from views over this magnificent park, and every home benefits from being positioned just a short walk away.<br>Plus, you'll also find travelling through London and the world a breeze with Beckton DLR just 1 mile away, providing access to Canary Wharf in just 23 minutes and London City Airport in just 25 minutes. Plus, major roads including A13 and the A406 North Circular Road are within easy reach from home.<br><br>Each home at Beckton Parkside is chain free for an easy move and comes with a 10 year NHBC warranty for your peace of mind.<br><br><strong><u>The Sales Centre at this development is now open by appointment only</u></strong><br><strong>Dedicated time, just for you</strong><br><br>We are currently open on a by appointment only system, to help you to safely visit our development while avoiding contact with other visitors.<br>We have ensured that additional measures, including Perspex barriers and enhanced cleaning processes, are in place to protect your wellbeing during a personal one to one appointment.<br><br>If you would like to review the full list of additional safety measures we have in place, please visit our website.<br>To arrange your personal appointment please contact us.<br><br>*Images in this listing are indicative only<br>^All offers apply to specific plots and selected developments only. Terms and conditions apply. Contact your Bellway sales advisor to find out more or see terms and conditions on our Bellway website. Express Mover and Part Exchange scheme offers are subject to status, availability and eligibility. Bellway reserve the right to refuse a Part Exchange. Any promoted offer is subject to contract.<br>^^Help to Buy is available on selected developments and plots only - speak to your Bellway sales advisor to find out where this applies. Help to Buy operates under terms and conditions imposed by the hca and may be subject to change. Help to Buy can not be used in conjunction with any other offers. Please visit for further information.","['Help To Buy available - Only 5% deposit!', 'On-site podium gardens, gym and concierge', 'Parking available to purchase', 'Private south facing balcony', 'Additional terrace with direct access to the podium gardens', 'Open plan living, kitchen &amp; dining - ideal for socialising', 'En suite to bedroom 1', 'Selection of integrated kitchen appliances', 'Modern interior throughout - no diy required']",,2 bed flat for sale,51.519412,0.047194,Just added
4,/new-homes/details/59128046/,Listed on 8th Jul 2021,Newham,2021-07-08,Bellway - Beckton Parkside,020 8033 2876,True,"Newham Way, Beckton, London E6",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",391995.0,flat,False,,"{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 753}",leasehold,"This two bedroom apartment is located on the first floor, providing direct access to the podium gardens from your own private terrace, and complete with an open plan living, kitchen and dining room, a double bedroom with en suite shower room, a single bedroom and a modern family bathroom.<br><br><strong>Kitchen, living and dining area: </strong>6.111m x 4.307m (20'1"" X 14'2"")<br><strong>Bedroom 1:</strong> 4.214m x 3.000m (13'10"" X 9'10"")<br><strong>Bedroom 2:</strong> 3.265m x 2.246m (10'9"" X 7'4"")<br><br>At Beckton Parkside you can benefit from the residents' exclusive facilities found on site. These facilities include a gym, communal gardens, cycle storage plus 150 car parking spaces (subject to purchase).<br><br>You'll be just moments from the stunning Beckton Park, offering the perfect location for unwinding in the sun, taking a relaxing waterside walk next to the lake and a fun playground for children and families. Selected plots benefit from views over this magnificent park, and every home benefits from being positioned just a short walk away.<br>Plus, you'll also find travelling through London and the world a breeze with Beckton DLR just 1 mile away, providing access to Canary Wharf in just 23 minutes and London City Airport in just 25 minutes. Plus, major roads including A13 and the A406 North Circular Road are within easy reach from home.<br><br>Each home at Beckton Parkside is chain free for an easy move and comes with a 10 year NHBC warranty for your peace of mind.<br><br><strong><u>This Sales Centre is open by appointment only</strong></u><br>We are currently open on an appointment only basis to help you visit our development safely whilst avoiding contact with other visitors.<br><br>*Images in this listing are indicative only<br>^All offers apply to specific plots and selected developments only. Terms and conditions apply. Contact your Bellway sales advisor to find out more or see terms and conditions on our Bellway website. Express Mover and Part Exchange scheme offers are subject to status, availability and eligibility. Bellway reserve the right to refuse a Part Exchange. Any promoted offer is subject to contract.<br>^^Help to Buy is available on selected developments and plots only - speak to your Bellway sales advisor to find out where this applies. Help to Buy operates under terms and conditions imposed by the hca and may be subject to change. Help to Buy can not be used in conjunction with any other offers. Please visit for further information.","[""Brand new release - don't miss out"", 'First floor apartment with direct access to the podium gardens', 'Private terrace space', 'Open plan living, kitchen and dining - perfect for socialising', 'Selection of integrated kitchen appliances', 'En suite &amp; fitted wardrobe to bedroom 1', 'Ample storage space', 'Modern interior throughout - no diy required', 'On-site communal gardens']",,2 bed flat for sale,51.519412,0.047194,Just added
5,/for-sale/details/59127334/,Listed on 8th Jul 2021,Newham,2021-07-08,Atkinson Mcleod - Canary Wharf,020 3551 4396,True,"Lock Side Way, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",350000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 09:26:54', 'priceLabel': '£350,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"A bright and spacious apartment, set on the 4th floor of this modern development. This stunning and modern apartment is built to a high standard throughout. Comprises of an integrated open plan kitchen with spacious living area. The stylish double bedroom boasts a fitted wardrobe. Off the larger-than-the-average-hallway, you will find a modern three-piece bathroom. The winter garden offering gorgeous and peaceful river views, accessible from the lounge and the bedroom - completes this amazing apartment.<br>Rendel Apartments is part of the Royal Albert Wharf, in the popular Gallions Reach – with an abundance of retail outlets, bars and restaurants. Gallions Reach DLR is also a short walk away, offering excellent transport links to Canary Wharf and the City.<br><br>Our Ref: CWF210140","['One double bedroom', 'Open plan kitchen/ lounge', 'Private Winter garden', 'River views', 'Close to transport/amenities', 'Chain free']",,1 bed flat for sale,51.505564,0.07493,Just added
6,/for-sale/details/59126848/,Listed on 8th Jul 2021,Newham,2021-07-08,Trading Places,020 3551 3271,True,"Chandos Road, Stratford, London E15",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",550000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 08:26:11', 'priceLabel': '£500,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '10.0', 'priceChangeDate': '2021-07-08 08:58:55', 'priceChangeLabel': '£50,000', 'priceLabel': '£550,000'}]}",,,"Guide Price £550,000-£575,000. We’re delighted to present this wonderful, completely refurbished three bedroom house, ideally located in Stratford. Chandos Road is within easy reach of Leyton High Road, Leyton tube station, and plenty of open green spaces nearby. It’s a perfect place for those looking for a welcoming community and easy commuting opportunities.<br><br><em></em> Guide Price £550,000-£575,000. We're delighted to present this wonderful, completely refurbished three bedroom house, ideally located in Stratford. Chandos Road is within easy reach of Leyton High Road, Leyton tube station, and plenty of open green spaces nearby. It's a perfect place for those looking for a welcoming community and easy commuting opportunities.<br><br>This spacious home lies opposite the lovely Chandos Road Gardens, providing immediate access to a beautiful outdoor space complete with an extensive play area - fantastic for young families. Approaching the end-of-terrace house, you'll find a walled front garden space, with a wrought metal gate, and vehicular access to the garage is reached from the rear of the property, via a service road.<br><br>Entering the house, you're met with a light carpeted entranceway, and a staircase leading to the first floor. Immediately on your right is the front aspect reception room, which looks out onto the street. With high ceilings, white walls and beautiful flooring, this room is light and stylish, and has ample room for both a lounge suite and dining set. In keeping with the fantastic and thorough refurbishment, all of the internal doors are newly fitted and elegantly tasteful.<br><br>In this generously sized living/dining room there's also a useful inbuilt cupboard, a useful space for stowing away toys, equipment or for any storage requirements you may have – plus a shallow and unobtrusive chimney breast housing a black fireplace without disrupting the lovely lines of the room. Towards the rear left of the reception room is an entrance to the kitchen, with the room extending further to the right, down to a chic set of sliding patio doors that open out onto the garden. This dual-aspect room ensures that you'll get the best of the sunlight, any time of day.<br><br>As you enter the kitchen, you're immediately taken by the bright and sleek décor and fittings; the white floor and wall tiles and shining kitchen units emphasise the amount of natural light that is able to flood the space. The white units are overlaid with a smooth black countertop, emulating a discreet sense of modern sophistication. A large inbuilt cupboard and plenty of overhead cabinets also allows for helpful storage space. This spacious, functional and well laid-out kitchen comes complete with a glossy new fridge-freezer and inbuilt oven and hob, alongside some super-handy adjustable shelved units. It's the perfect space for cooking up a family meal or dinner for your guests, and completely read to move into. This room also features a back door for additional access to the garden, and a dishwasher and washing machine are also included.<br><br>Moving out into the garden area you'll see that it's been almost paved, with a small bed to either side – low maintenance but with a little patch for some pretty flowers, shrubs or even grow-your-own vegetables. It's an excellent outdoor social space, with more than enough room for a coffee table, outdoor sofa set, picnic bench, barbecue… even some kids' toys.<br><br>The garden also provides foot access to the red brick garage: A super convenient addition to the house. It's large enough to comfortably accommodate for a family-sized car or could even potentially be repurposed into an annex or office in the future if you wanted to expand.<br><br>Back inside, let's head upstairs and onto the landing space, where straight ahead is the smallest of the property's three bedrooms, which offers a lovely garden view and plenty of natural light. This cosy space could function as a child's bedroom or a study, a playroom or a small guest rom. All of the bedrooms are finished with the same lovely light beige carpet, and the walls have all been freshly painted a bright, brilliant white.<br><br>To the right of this bedroom is the entrance to the second, an excellent guest bedroom or child's bedroom, whatever works for your family or lifestyle. This room also looks out onto the patio garden, and includes a fashionable inbuilt floor-to-ceiling cupboard.<br><br>The master bedroom is just to the right of the landing, and has a gorgeous view overlooking Chandos Road Park. Spacious and bright, this room has more than enough space to fit a double-bed, wardrobe, bedside table and more, and is also fitted with floor-to-ceiling cupboards to help you stow away all your gear. It truly is a fantastic space to make your own, all freshly decorated for an airy atmosphere, with the option to put your own mark on it should you wish.<br><br>Next to the master bedroom is the family bathroom, newly fitted to the highest standards. The neutral stone-style flooring adds a touch of warmth to the white bathroom suite - consisting of WC, sink, bath and over-bath shower - and the immaculately stylish white and grey marble-effect tiling throughout the space. The feature heated towel rail is an added bonus and as with the rest of the property, it's a lovely bright room.<br><br>Ultimately, this three bedroom house in Stratford is the ideal home for any new family, couple, or individual looking for some space. The recent refurbishment has blessed the house a lovely modern feel, with contemporary and welcoming rooms.<br>While certainly impressive internally, the property is also extremely desirable for its location. Tucked away from the main road, there's a sense of space and tranquillity, but in reality every daily need can be met within minutes of your front doorstep. Leyton tube station, Maryland overground and Stratford International are all within walking distance, plus there are several local bus routes to get you anywhere you need to go.<br><br>The Dew Drop bar and The Eagle pub are both local favourites, and Leyton High Road is choc-a-block with cuisines from all over the world - there's really something for everyone here, whether you want to eat in or grab a takeaway. For those who like to get in touch with nature, Wanstead Flats are a short journey away, and the property is also within a close distance of the Queen Elizabeth Olympic Park. Also super handy is the close proximity to Westfield Shopping Centre for that all important retail therapy.<br><br>With such a fabulous location and impressive interior, what's stopping you having a look at this wonderful property for sale in Stratford? The best news is, the property is chain-free – so you can make this dream home yours sooner rather than later!<br><br><em>These</em> <em>proerty</em> <em>details</em> These property particulars have been prepared by Trading Places Estate and Letting Agents under the instruction of the owner and shall not constitute an offer or the basis of any contract. They are created as a general guide and our visit to the property was for the purpose of preparing these particulars. No form of survey, structural or otherwise was carried out. We have not tested any of the appliances, services or connections and therefore cannot verify them to be in working order or fit for the purpose. This includes heating systems. All measurements are subject to a margin of error, and photographs and floorplans are for guidance purposes only. Fixtures and fittings are only included subject to arrangement. Reference made to the tenure and where applicable lease term is based on information supplied by the owner and prospective buyers(s) must make their own enquiries regarding all matters referred to above.","['Three Bedroom House', 'Semi Detached', 'Refurbished Throughout', 'Neutral Decor', 'Freehold', 'Good Transport Links', 'Separate Garage', 'Rear Garden', 'Chain Free', 'EPC Rating - E']",,3 bed end terrace house for sale,51.550277,-0.000772,Just added
7,/for-sale/details/59126833/,Listed on 8th Jul 2021,Newham,2021-07-08,"Doorsteps.co.uk, National",020 8128 0677,False,"Dragonfly Close, London E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",435000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-08 08:23:14', 'priceLabel': '£435,000'}, 'lastSale': None, 'priceChanges': None}",,,"Modern and spacious split level apartments in a small secluded development near Plaistow Park.<br><br>The property benefits from gloriously high ceilings and plenty of natural daylight. The apartment has been tastefully redecorated including real wood flooring, on-trend tiles in the bathroom and Farrow&amp;Ball wall colours.<br><br>The ground floor comprises an open plan reception room with dining/ kitchen together with an exceptional bathroom and storage cupboards accessed of a comfortable hallway. The upper floor has two double bedrooms, a separate walk-in wardrobe/storage and a quirky mezzanine over the reception room. The apartment has a spacious south/west facing balcony overlooking an attractive garden shared with just a handful of residents.<br><br>A private parking space is located in a secure underground garage.<br><br>The property is managed by L&amp;Q housing association and the service charge/ insurance is only around £250 ppm, bulk of which goes towards the fund for future repairs. The remaining lease is in excess of 110years.<br><br>The location benefits from excellent transport links to central London. Plaistow underground station ( District/Circle/ H&amp;C Lines) is within a walking distance. Canning Town (Jubilee/DLR) si 5 min away by car / bike and getting to Stratford/Westfield takes around 10-15 minutes.<br><br>Cyclist will appreciate nearby car-free Greenway that links Plaistow to Hackney, Victoria Park and central London.",,,2 bed flat for sale,51.527275,0.028819,Just added
8,/for-sale/details/59124700/,Listed on 7th Jul 2021,Newham,2021-07-07,LiFE Residential - Royal Wharf,020 8115 4388,False,"Cape House, 4 Cunningham Avenue, London E16",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",405000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 20:23:27', 'priceLabel': '£405,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"* EWS1 Compliant *<br><br>Located just 0.1mi to Pontoon Dock DLR is this well-presented 560 Sq. Ft 1-bedroom apartment set on the 5th floor of Cape House within the sought after Royal Wharf development. Comprising a fully carpeted bedroom, tiled bathroom and wooden flooring throughout, finished to a high specification complete with integrated appliances, and the benefit of a private balcony.<br><br>Residents will benefit from a 24-hour concierge, a gymnasium and swimming pool, as well as a supermarket, independent shops, restaurants and coffee shops on site. With easy access to the City Airport and Canary Wharf, close proximity to the DLR stations at Pontoon Dock and West Silvertown, with the development's own Thames Clipper stop and right beside the award winning Thames Barrier Park, this location is set to continue to be attractive to buyers as the regeneration progresses.&lt;br /&gt;&lt;br /&gt;","['1 Bedroom', 'EWS1 Compliant', '0.1mi to Pontoon Dock DLR', 'EPC Rating - B', 'Private Balcony', '560 Sq. Ft']",,1 bed flat for sale,51.502029,0.02877,Just added
9,/for-sale/details/59123268/,Listed on 7th Jul 2021,Newham,2021-07-07,Masterclass Properties,020 8033 5952,False,"Finden Road, Forest Gate E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 3}",495000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-07-07 17:46:43', 'priceLabel': '£495,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Great Investment Opportunity!<br><br>Freehold<br><br>Masterclass Properties is delighted to present to the market this stunning 3 Bedroom family home located just off Green Street in Forest Gate.<br><br>This spacious property is arranged over 2 floors. The ground floor comprises of an impressive through lounge with large windows that flood the room with natural light and give a lovely feeling of space and warmth. There is also a separate dining area, a conservatory, a beautiful kitchen, a sleek 3-piece family bathroom and an extra WC. Furthermore, in the back, it offers a cosy garden with a massive storage room at the end of the garden.<br><br>On the first floor, a fabulous large Master Bedroom with ample space and two double bedrooms.<br><br>Further benefits come with off street parking, new electric wiring, plumbing (radiators &amp; boiler) and double- glazing.<br><br>This property benefits from its location. It is 10 minutes away from Forest Gate Station for the tfl Rail services making this property perfect for someone looking to commute with the City. Liverpool Street Station is a 12 minute journey. From there anywhere in London is accessible. Green Street is on its doorstep for all amenities, shops, supermarkets, bus links and all attractions in this prominent location.<br><br>Call us today on to arrange a viewing!","['Private garden', 'Central heating', 'Double glazing', 'Amazing location', 'Great Investment Opportunity', 'Residential Area', 'Green Street']",,3 bed terraced house for sale,51.546669,0.032177,Just added
